lat,lon,prectot,rh,temp,wind_speed,data
41.6833,-71.169701,0.0,98.82,18.75,0.88,6.3
41.6833,-71.169701,0.0,97.02,18.81,0.69,5.7
41.6833,-71.169701,0.51,95.16,18.77,0.64,5.4
41.6833,-71.169701,0.03,98.99,18.94,0.69,4.7
41.6833,-71.169701,0.01,97.77,18.6,0.89,5.1
41.6833,-71.169701,0.0,92.83,18.71,0.92,4.7
41.6833,-71.169701,0.0,64.94,22.03,1.35,3.9
41.6833,-71.169701,0.0,53.68,24.77,1.46,4.9
41.6833,-71.169701,0.0,54.77,26.28,1.26,3.5
41.6833,-71.169701,0.0,57.96,26.71,1.21,3.3
41.6833,-71.169701,0.0,70.32,23.37,1.56,4.4
39.166,-120.1488,0.03,35.9,20.99,2.82,4.0
39.166,-120.1488,0.16,51.18,16.73,1.44,4.0
39.166,-120.1488,0.1,64.89,14.51,1.26,4.0
39.166,-120.1488,0.09,69.69,14.08,1.55,8.0
39.166,-120.1488,0.01,81.17,12.04,1.4,6.0
39.166,-120.1488,0.0,83.17,10.91,1.54,8.0
39.166,-120.1488,0.0,78.17,10.46,1.64,10.0
39.166,-120.1488,0.0,56.01,15.0,1.55,9.0
39.166,-120.1488,0.0,75.78,10.77,1.57,6.0
39.166,-120.1488,0.0,41.57,18.12,1.94,1.0
39.166,-120.1488,0.0,35.48,19.7,1.99,9.0
39.166,-120.1488,0.08,38.19,19.56,2.55,7.0
43.9947,-92.4497,0.0,60.54,16.54,1.22,5.1
43.9947,-92.4497,0.0,62.01,14.38,1.04,14.5
43.9947,-92.4497,0.0,53.74,14.63,1.06,18.5
43.9947,-92.4497,0.0,58.0,13.21,1.07,14.4
43.9947,-92.4497,0.0,50.88,14.25,0.74,10.4
43.9947,-92.4497,0.0,57.93,12.32,0.9,8.1
43.9947,-92.4497,0.0,61.11,11.36,1.13,7.5
43.9947,-92.4497,0.0,56.13,15.4,1.88,6.2
43.9947,-92.4497,0.0,36.66,24.24,2.19,3.5
43.9947,-92.4497,0.0,40.57,20.67,2.43,3.5
43.9947,-92.4497,0.0,35.93,23.15,2.15,3.6
44.890197,-116.1065,0.0,34.27,18.11,1.27,37.9
43.9947,-92.4497,0.0,49.11,22.85,1.86,5.4
44.890197,-116.1065,0.0,36.58,13.79,0.81,44.3
44.890197,-116.1065,0.0,44.01,11.32,1.14,35.4
44.890197,-116.1065,0.0,35.35,15.58,0.57,38.9
44.890197,-116.1065,0.0,43.52,11.04,1.09,33.0
44.890197,-116.1065,0.0,41.7,10.77,1.12,20.8
44.890197,-116.1065,0.0,41.72,10.66,1.16,17.7
44.890197,-116.1065,0.0,40.75,10.45,1.18,18.9
44.890197,-116.1065,0.0,39.47,16.87,1.11,12.9
44.890197,-116.1065,0.0,23.23,23.43,2.55,9.6
44.890197,-116.1065,0.0,25.31,21.68,2.05,19.2
44.890197,-116.1065,0.0,23.67,22.89,2.6,5.1
38.065,-84.5,0.0,75.29,19.93,0.86,8.8
38.065,-84.5,0.0,76.85,21.48,0.75,6.0
38.065,-84.5,0.0,84.05,17.68,0.75,19.4
38.065,-84.5,0.0,80.95,17.43,0.88,33.4
38.065,-84.5,0.0,81.12,16.74,0.95,11.4
38.065,-84.5,0.0,86.44,15.8,0.66,11.7
38.065,-84.5,0.0,83.4,15.7,0.91,11.4
38.065,-84.5,0.0,61.22,21.49,0.63,6.5
38.065,-84.5,0.0,45.42,26.32,1.23,6.0
38.065,-84.5,0.0,42.87,27.63,1.66,7.2
38.065,-84.5,0.0,44.64,27.39,1.65,7.5
38.065,-84.5,0.0,63.54,24.83,0.93,7.2
42.692131,-90.696373,0.0,70.46,21.41,1.62,14.0
42.692131,-90.696373,0.0,67.22,19.09,2.03,11.0
42.692131,-90.696373,0.0,78.41,15.16,1.2,6.0
42.692131,-90.696373,0.0,76.97,16.99,1.67,8.0
42.692131,-90.696373,0.0,72.48,12.24,1.1,5.0
42.692131,-90.696373,0.0,71.5,13.47,1.2,5.0
42.692131,-90.696373,0.0,74.8,11.62,1.3,4.0
42.692131,-90.696373,0.0,55.99,17.03,2.5,4.0
42.692131,-90.696373,0.0,41.77,22.83,2.07,6.0
42.692131,-90.696373,0.0,43.45,25.75,0.83,7.0
42.692131,-90.696373,0.0,46.38,26.83,0.27,8.0
42.692131,-90.696373,0.0,57.58,25.35,1.05,9.0
41.6708,-87.7325,0.0,66.22,19.96,0.96,13.3
41.6708,-87.7325,0.0,68.06,18.43,1.0,13.7
41.6708,-87.7325,0.0,74.73,16.8,0.92,14.5
41.6708,-87.7325,0.0,64.0,22.18,0.92,9.8
41.6708,-87.7325,0.0,93.08,15.85,0.82,13.0
41.6708,-87.7325,0.0,69.73,21.35,1.61,8.4
41.6708,-87.7325,0.04,100.0,18.01,0.89,14.1
41.6708,-87.7325,0.05,100.0,16.18,0.84,13.6
41.6708,-87.7325,0.0,46.67,25.15,2.08,8.5
41.6708,-87.7325,0.0,40.62,26.53,2.18,9.3
41.6708,-87.7325,0.0,40.39,26.77,2.3,9.4
41.6708,-87.7325,0.0,43.56,23.67,2.54,6.6
44.104498,-115.972386,0.0,22.87,19.19,0.55,11.0
44.104498,-115.972386,0.0,22.82,22.25,1.08,10.0
44.104498,-115.972386,0.0,24.05,17.7,0.75,11.0
44.104498,-115.972386,0.0,28.75,14.96,0.95,8.0
44.104498,-115.972386,0.0,32.23,13.43,1.12,8.0
44.104498,-115.972386,0.0,35.01,12.84,1.08,8.0
44.104498,-115.972386,0.0,37.94,12.25,1.05,8.0
44.104498,-115.972386,0.0,40.22,12.2,1.1,8.0
44.104498,-115.972386,0.0,29.44,18.57,0.83,11.0
44.104498,-115.972386,0.0,20.52,24.43,1.61,11.0
44.104498,-115.972386,0.0,18.38,26.42,1.89,5.0
44.104498,-115.972386,0.0,17.89,26.63,2.08,9.0
31.7467,-106.402802,0.05,39.84,25.6,0.5,1.0
31.7467,-106.402802,0.06,45.34,23.11,1.47,4.0
31.7467,-106.402802,0.0,51.73,22.42,2.56,3.0
31.7467,-106.402802,0.18,66.44,19.72,1.92,2.0
31.7467,-106.402802,0.21,54.16,22.44,2.68,2.0
31.7467,-106.402802,0.0,44.76,25.76,2.68,4.0
31.7467,-106.402802,0.13,36.86,28.88,2.71,7.0
49.36972,-121.49944,0.0,75.11,11.89,0.22,3.8
49.36972,-121.49944,0.04,65.87,13.39,0.48,3.9
49.36972,-121.49944,0.01,76.66,11.54,0.31,4.1
49.36972,-121.49944,0.0,82.34,11.13,0.5,3.5
49.36972,-121.49944,0.0,82.18,10.57,0.66,1.0
49.36972,-121.49944,0.0,84.24,10.01,0.71,1.2
49.36972,-121.49944,0.0,86.44,9.73,0.68,1.2
49.36972,-121.49944,0.0,91.54,9.13,0.8,1.9
49.36972,-121.49944,0.0,85.29,12.45,0.47,2.0
33.4997,-86.9242,0.0,78.77,22.14,0.55,4.2
49.36972,-121.49944,0.0,55.66,17.72,0.84,2.7
49.36972,-121.49944,0.0,53.09,18.45,0.92,4.0
49.36972,-121.49944,0.0,58.65,17.35,0.64,2.9
33.4997,-86.9242,0.0,72.95,23.73,0.43,3.7
33.4997,-86.9242,0.0,83.56,21.02,0.45,4.9
33.4997,-86.9242,0.0,97.02,18.87,0.41,5.3
33.4997,-86.9242,0.0,95.13,18.83,0.64,5.3
33.4997,-86.9242,0.0,89.21,19.95,0.45,5.1
33.4997,-86.9242,0.0,100.0,18.27,0.52,5.5
33.4997,-86.9242,0.0,63.2,24.55,0.9,4.0
33.4997,-86.9242,0.0,46.58,28.49,0.99,4.2
33.4997,-86.9242,0.0,38.93,30.71,1.11,3.6
33.4997,-86.9242,0.0,40.71,30.36,1.02,4.4
33.4997,-86.9242,0.0,47.61,28.94,0.7,3.7
45.1425,-93.2139,0.0,49.12,17.25,0.78,1.9
45.1425,-93.2139,0.0,55.28,15.29,0.97,3.4
45.1425,-93.2139,0.0,44.91,15.86,0.8,15.8
45.1425,-93.2139,0.0,51.5,15.13,1.0,16.9
45.1425,-93.2139,0.0,49.74,14.12,1.02,12.8
45.1425,-93.2139,0.0,67.09,10.79,0.99,10.9
45.1425,-93.2139,0.0,74.1,10.24,0.97,6.4
45.1425,-93.2139,0.0,38.33,20.47,2.08,2.9
45.1425,-93.2139,0.0,57.58,14.95,1.64,3.5
45.1425,-93.2139,0.0,32.35,23.2,2.09,1.6
45.1425,-93.2139,0.0,31.68,24.39,1.87,1.3
45.1425,-93.2139,0.0,40.01,23.29,1.55,1.4
42.2211,-88.2411,0.0,47.72,21.45,1.56,14.5
42.2211,-88.2411,0.0,46.15,23.36,1.48,11.3
42.2211,-88.2411,0.0,58.23,19.69,1.55,11.2
42.2211,-88.2411,0.0,83.49,18.39,1.81,12.0
42.2211,-88.2411,0.0,78.45,17.21,1.67,11.6
42.2211,-88.2411,0.0,86.99,16.23,1.58,11.7
42.2211,-88.2411,0.0,52.55,21.33,2.6,6.2
42.2211,-88.2411,0.0,84.03,16.42,1.49,10.0
42.2211,-88.2411,0.0,38.5,25.08,2.3,5.5
42.2211,-88.2411,0.0,37.18,27.27,1.79,6.1
44.6306,-121.131599,0.0,20.41,28.0,0.85,9.0
42.2211,-88.2411,0.0,40.73,24.61,3.54,7.1
42.2211,-88.2411,0.0,38.21,27.92,1.81,8.1
44.6306,-121.131599,0.0,36.0,22.09,1.34,7.0
44.6306,-121.131599,0.0,48.86,18.65,0.64,8.0
44.6306,-121.131599,0.0,56.97,16.39,0.72,9.0
44.6306,-121.131599,0.0,49.1,16.12,0.51,12.0
44.6306,-121.131599,0.0,51.1,16.36,0.82,10.0
44.6306,-121.131599,0.0,55.31,13.67,0.73,15.0
44.6306,-121.131599,0.0,50.42,15.29,0.71,14.0
44.6306,-121.131599,0.0,25.31,23.9,0.96,15.0
44.6306,-121.131599,0.0,43.64,17.21,0.76,14.0
44.6306,-121.131599,0.0,19.72,27.53,0.54,21.0
44.6306,-121.131599,0.0,19.39,28.64,1.5,26.0
44.9594,-93.0356,0.0,57.91,15.48,1.03,41.0
44.9594,-93.0356,0.0,61.66,16.66,0.77,7.7
44.9594,-93.0356,0.0,53.21,15.32,1.04,45.8
44.9594,-93.0356,0.0,44.03,16.26,0.62,23.0
44.9594,-93.0356,0.0,56.27,13.54,1.03,17.0
44.9594,-93.0356,0.0,70.03,10.9,1.05,12.2
44.9594,-93.0356,0.0,70.21,10.81,0.98,9.7
44.9594,-93.0356,0.0,57.95,14.42,1.46,7.2
44.9594,-93.0356,0.0,38.98,20.44,1.93,4.7
44.9594,-93.0356,0.0,31.07,23.6,1.89,3.0
44.9594,-93.0356,0.0,40.71,23.32,1.42,3.5
44.9594,-93.0356,0.0,30.44,24.66,1.85,3.0
41.0604,-81.9239,0.0,69.68,19.69,0.84,7.1
41.0604,-81.9239,0.0,53.88,23.11,0.43,5.3
41.0604,-81.9239,0.0,86.02,16.59,0.51,9.5
41.0604,-81.9239,0.0,85.7,15.35,0.42,9.4
41.0604,-81.9239,0.0,83.11,14.9,0.44,7.6
41.0604,-81.9239,0.0,85.95,15.69,0.38,7.3
41.0604,-81.9239,0.0,86.49,14.55,0.41,8.8
41.0604,-81.9239,0.0,40.11,26.38,0.75,8.9
41.0604,-81.9239,0.0,36.27,27.89,0.87,8.9
41.0604,-81.9239,0.0,59.01,21.77,0.51,9.6
41.0604,-81.9239,0.0,57.35,24.13,0.99,10.4
41.0604,-81.9239,0.0,38.39,27.63,0.79,9.9
30.4758,-81.5869,0.05,92.45,24.25,0.55,10.4
30.4758,-81.5869,0.02,85.58,25.15,0.76,4.5
30.4758,-81.5869,0.18,93.35,23.77,0.67,6.9
30.4758,-81.5869,0.01,83.43,25.4,0.35,8.3
30.4758,-81.5869,0.4,97.25,22.56,0.73,9.7
30.4758,-81.5869,0.0,94.53,23.19,0.93,18.4
30.4758,-81.5869,0.16,98.24,22.5,0.93,8.5
30.4758,-81.5869,0.8,66.72,28.89,1.62,3.8
30.4758,-81.5869,0.33,72.16,27.99,2.1,6.5
30.4758,-81.5869,0.78,77.17,26.65,2.29,7.8
30.4758,-81.5869,0.01,84.82,25.56,1.48,7.0
28.958372,-82.643094,0.09,87.53,25.75,0.5,3.9
28.958372,-82.643094,0.08,86.57,25.46,0.55,5.2
28.958372,-82.643094,0.07,90.23,24.55,0.64,4.3
28.958372,-82.643094,0.12,96.08,23.27,0.6,5.0
28.958372,-82.643094,0.1,99.06,22.58,0.67,4.7
28.958372,-82.643094,0.0,100.0,22.09,0.71,7.9
28.958372,-82.643094,0.0,71.7,28.09,1.26,7.8
28.958372,-82.643094,0.0,97.48,23.08,1.2,14.3
28.958372,-82.643094,0.03,57.47,31.3,1.57,5.0
28.958372,-82.643094,0.0,54.09,32.49,2.17,3.8
28.958372,-82.643094,0.69,57.87,31.78,2.25,4.9
28.958372,-82.643094,1.88,76.5,27.72,2.98,7.9
35.151588,-89.85022,0.0,63.66,22.35,0.5,5.8
35.151588,-89.85022,0.0,59.93,21.78,0.94,8.3
35.151588,-89.85022,0.0,61.96,20.88,1.03,23.8
35.151588,-89.85022,0.0,70.38,18.92,0.89,15.8
35.151588,-89.85022,0.0,77.74,17.25,0.59,12.0
35.151588,-89.85022,0.0,78.95,16.65,0.6,13.2
35.151588,-89.85022,0.0,79.91,16.47,0.54,10.1
35.151588,-89.85022,0.0,56.16,22.61,0.81,7.8
35.151588,-89.85022,0.0,35.23,29.39,1.12,5.7
35.151588,-89.85022,0.0,34.16,29.9,1.18,5.8
35.151588,-89.85022,0.0,40.12,27.67,1.25,5.7
35.151588,-89.85022,0.0,41.84,28.33,0.83,5.8
42.3042,-83.1072,0.0,71.5,21.51,1.17,5.9
42.3042,-83.1072,0.0,77.54,20.06,1.35,10.9
42.3042,-83.1072,0.0,78.51,17.52,1.44,13.7
42.3042,-83.1072,0.0,76.24,18.92,1.36,16.0
42.3042,-83.1072,0.0,75.69,16.58,1.58,15.4
42.3042,-83.1072,0.0,80.42,15.54,1.55,14.7
42.3042,-83.1072,0.0,84.58,15.64,1.34,13.5
42.3042,-83.1072,0.0,73.81,20.2,2.87,8.9
42.3042,-83.1072,0.0,64.19,23.88,2.44,8.1
42.3042,-83.1072,0.01,57.04,25.95,2.02,8.2
42.3042,-83.1072,0.01,56.16,25.75,2.42,7.5
42.3042,-83.1072,0.0,59.39,23.43,2.2,6.2
39.41,-76.2967,0.78,93.98,20.18,0.28,4.0
39.41,-76.2967,0.85,97.92,19.92,0.25,5.0
39.41,-76.2967,1.16,98.07,19.66,0.47,4.0
39.41,-76.2967,1.31,97.59,19.32,0.16,3.0
39.41,-76.2967,0.0,96.67,18.09,0.39,3.0
39.41,-76.2967,0.04,97.69,18.54,0.37,3.0
39.41,-76.2967,0.0,67.37,23.17,0.13,3.0
39.41,-76.2967,0.0,95.1,18.99,0.39,6.0
39.41,-76.2967,0.0,51.98,26.31,0.5,2.0
39.41,-76.2967,0.0,46.79,27.69,0.57,2.0
39.41,-76.2967,0.0,47.2,27.7,0.59,1.0
39.41,-76.2967,0.0,55.32,26.36,0.12,2.0
42.607817,-113.786817,0.0,17.74,26.5,2.6,9.5
42.607817,-113.786817,0.0,24.72,21.85,0.79,8.3
42.607817,-113.786817,0.0,28.8,19.02,1.36,8.3
42.607817,-113.786817,0.0,32.55,17.56,1.61,12.0
42.607817,-113.786817,0.0,34.12,17.47,2.12,7.0
42.607817,-113.786817,0.0,34.03,17.93,0.79,8.9
42.607817,-113.786817,0.0,37.25,17.03,0.96,8.9
42.607817,-113.786817,0.0,40.65,17.57,1.36,8.9
42.607817,-113.786817,0.0,29.34,23.69,3.49,7.7
42.607817,-113.786817,0.0,21.6,27.93,2.57,7.7
42.607817,-113.786817,0.06,20.39,29.02,1.47,17.0
42.607817,-113.786817,0.01,25.45,26.69,2.52,7.7
40.800717,-81.373,0.0,74.59,19.3,0.39,9.6
40.800717,-81.373,0.0,82.92,17.55,0.38,16.0
40.800717,-81.373,0.0,89.87,16.12,0.37,24.7
40.800717,-81.373,0.0,94.83,15.39,0.38,18.7
40.800717,-81.373,0.0,97.38,14.81,0.34,15.1
40.800717,-81.373,0.0,100.0,13.93,0.33,11.7
40.800717,-81.373,0.0,90.6,15.31,0.55,11.6
40.800717,-81.373,0.0,63.95,21.16,0.33,8.9
40.800717,-81.373,0.0,39.64,26.71,0.7,9.7
40.800717,-81.373,0.0,38.9,27.75,0.87,9.2
40.800717,-81.373,0.0,36.11,28.06,0.8,9.0
40.800717,-81.373,0.0,64.2,25.03,0.33,9.7
43.07378,-89.43595,0.0,60.9,23.1,1.48,10.0
43.07378,-89.43595,0.0,70.07,20.84,2.09,12.0
43.07378,-89.43595,0.0,68.28,19.0,2.93,7.0
43.07378,-89.43595,0.0,61.15,14.94,1.6,4.0
43.07378,-89.43595,0.0,57.32,16.95,1.73,4.0
43.07378,-89.43595,0.0,67.62,13.46,1.52,4.0
43.07378,-89.43595,0.0,70.97,12.94,1.38,4.0
43.07378,-89.43595,0.0,57.01,17.25,2.27,6.0
43.07378,-89.43595,0.0,34.15,23.08,2.02,4.0
43.07378,-89.43595,0.0,30.6,25.73,1.15,5.0
43.07378,-89.43595,0.0,31.13,26.63,1.17,5.0
43.07378,-89.43595,0.0,39.08,25.09,1.24,8.0
36.1994,-120.0991,0.0,33.73,31.35,4.49,6.0
36.1994,-120.0991,0.0,47.87,26.56,4.39,7.0
36.1994,-120.0991,0.0,57.05,24.39,3.8,3.0
36.1994,-120.0991,0.0,62.34,23.02,2.03,5.0
36.1994,-120.0991,0.0,68.11,21.64,2.09,6.0
36.1994,-120.0991,0.0,76.94,19.49,1.76,2.0
36.1994,-120.0991,0.0,73.86,20.46,2.34,5.0
36.1994,-120.0991,0.0,75.95,19.76,1.64,2.0
36.1994,-120.0991,0.0,47.44,27.16,0.53,2.0
36.1994,-120.0991,0.0,62.0,22.83,1.65,8.0
36.1994,-120.0991,0.0,38.09,30.61,0.89,5.0
36.1994,-120.0991,0.0,34.86,32.08,1.94,5.0
35.705338,-88.81959,0.0,68.06,21.86,0.39,8.2
35.705338,-88.81959,0.0,71.34,19.63,0.38,10.1
35.705338,-88.81959,0.0,72.94,18.48,0.41,13.3
35.705338,-88.81959,0.0,74.05,17.81,0.41,3.9
35.705338,-88.81959,0.0,77.01,17.29,0.48,8.9
35.705338,-88.81959,0.0,79.55,17.11,0.72,9.7
35.705338,-88.81959,0.0,84.6,16.18,0.42,2.9
35.705338,-88.81959,0.0,54.21,22.39,0.6,11.1
35.705338,-88.81959,0.0,40.19,26.84,0.84,5.4
35.705338,-88.81959,0.0,36.28,28.6,0.85,5.8
35.705338,-88.81959,0.0,48.83,27.93,0.45,6.3
45.542767,-73.572039,0.0,81.8,17.29,0.82,9.2
45.542767,-73.572039,0.0,85.57,17.06,1.25,9.0
45.542767,-73.572039,0.0,89.91,17.27,0.93,8.7
45.542767,-73.572039,0.0,97.96,15.77,1.27,6.4
45.542767,-73.572039,0.0,95.8,16.62,1.22,6.6
45.542767,-73.572039,0.0,94.6,15.6,1.38,6.8
45.542767,-73.572039,0.0,87.23,17.44,1.79,8.3
45.542767,-73.572039,0.0,71.99,20.28,2.32,7.6
45.542767,-73.572039,0.0,41.3,23.78,2.68,4.5
45.542767,-73.572039,0.0,53.83,22.87,2.89,7.8
45.542767,-73.572039,0.0,39.66,22.96,2.44,3.5
45.542767,-73.572039,0.0,56.24,19.87,1.33,3.7
40.7955,-111.9309,0.0,25.75,23.93,1.57,3.9
40.7955,-111.9309,0.0,37.38,20.6,0.26,3.9
40.7955,-111.9309,0.0,41.46,18.07,0.84,3.2
40.7955,-111.9309,0.0,45.39,15.93,1.01,3.3
40.7955,-111.9309,0.0,47.43,14.78,1.01,2.2
40.7955,-111.9309,0.0,49.76,14.23,1.0,2.7
40.7955,-111.9309,0.0,57.08,12.63,1.2,1.7
40.7955,-111.9309,0.0,57.36,13.53,1.16,2.3
40.7955,-111.9309,0.0,39.18,20.08,3.06,3.2
40.7955,-111.9309,0.01,33.14,23.06,3.71,2.7
40.7955,-111.9309,0.01,28.56,24.53,3.23,2.2
40.7955,-111.9309,0.21,31.31,23.54,2.47,1.8
44.817398,-68.772762,0.0,64.36,14.55,0.65,6.3
44.817398,-68.772762,0.0,85.0,14.42,0.81,6.2
44.817398,-68.772762,0.0,96.88,14.19,0.98,5.8
44.817398,-68.772762,0.0,97.16,14.59,1.07,5.6
44.817398,-68.772762,0.0,97.87,14.74,1.0,5.5
44.817398,-68.772762,0.01,97.53,15.37,1.05,5.8
44.817398,-68.772762,0.0,91.51,16.7,1.06,6.1
44.817398,-68.772762,0.0,66.24,21.58,1.54,6.8
44.817398,-68.772762,0.0,49.93,25.48,1.75,6.4
44.817398,-68.772762,0.0,43.48,26.91,1.8,6.4
44.817398,-68.772762,0.03,51.24,25.82,1.53,6.9
44.817398,-68.772762,0.0,54.71,23.27,1.54,5.9
32.4975,-116.976944,0.0,56.26,23.17,2.86,8.67
32.4975,-116.976944,0.0,70.85,19.45,1.85,6.71
32.4975,-116.976944,0.0,81.79,17.32,0.23,12.32
32.4975,-116.976944,0.0,78.39,17.93,0.74,8.45
32.4975,-116.976944,0.0,86.92,16.49,0.38,19.82
32.4975,-116.976944,0.01,85.87,16.86,0.38,16.32
32.4975,-116.976944,0.01,81.73,17.72,0.36,18.37
32.4975,-116.976944,0.0,69.06,20.26,0.28,18.04
32.4975,-116.976944,0.0,52.45,24.84,1.68,12.62
32.4975,-116.976944,0.0,45.27,27.41,3.14,11.17
32.4975,-116.976944,0.0,46.15,26.98,3.71,16.05
19.115858,-98.277487,4.17,83.14,17.43,1.88,35.93
19.115858,-98.277487,8.19,93.59,15.76,1.2,29.66
19.115858,-98.277487,5.25,96.03,15.39,1.22,29.42
19.115858,-98.277487,4.94,97.68,14.67,0.61,9.69
19.115858,-98.277487,4.4,95.88,14.34,0.74,3.89
19.115858,-98.277487,1.02,92.95,13.76,0.79,7.62
19.115858,-98.277487,0.0,93.33,13.16,0.61,2.72
19.115858,-98.277487,0.0,78.0,16.25,1.11,11.1
19.115858,-98.277487,0.0,61.59,20.56,1.67,20.3
19.115858,-98.277487,0.24,56.61,22.41,2.64,19.39
19.115858,-98.277487,0.19,57.52,22.66,2.64,0.88
43.457764,-110.797994,0.0,46.04,16.92,0.32,3.0
43.457764,-110.797994,0.0,39.45,15.13,0.41,1.4
19.115858,-98.277487,0.37,65.14,20.73,1.92,33.3
43.457764,-110.797994,0.0,41.29,13.63,0.5,3.8
43.457764,-110.797994,0.0,42.95,12.43,0.55,0.3
43.457764,-110.797994,0.0,45.4,11.03,0.84,3.1
43.457764,-110.797994,0.0,34.05,18.2,0.69,4.6
43.457764,-110.797994,0.0,51.56,12.01,0.44,3.0
43.457764,-110.797994,0.04,32.51,19.47,0.83,2.9
41.308825,-105.549137,0.0,30.29,17.87,4.0,6.3
41.308825,-105.549137,0.0,41.35,14.41,3.6,8.1
41.308825,-105.549137,0.0,60.26,12.41,3.32,5.3
41.308825,-105.549137,0.0,61.3,11.03,2.4,4.9
41.308825,-105.549137,0.0,59.78,9.99,1.3,5.1
41.308825,-105.549137,0.0,49.7,10.15,1.09,4.1
41.308825,-105.549137,0.0,50.6,9.66,1.35,6.1
41.308825,-105.549137,0.0,47.89,11.27,1.59,1.4
41.308825,-105.549137,0.0,24.66,21.83,1.81,1.2
41.308825,-105.549137,0.0,23.07,23.13,2.94,1.5
41.308825,-105.549137,0.05,28.24,20.57,2.9,0.7
52.832459,-119.269821,0.62,93.16,1.06,0.28,0.5
52.832459,-119.269821,0.45,94.96,0.76,0.27,0.2
52.832459,-119.269821,0.19,95.87,0.67,0.23,1.1
52.832459,-119.269821,0.1,96.17,0.63,0.39,6.8
52.832459,-119.269821,0.32,96.45,0.58,0.33,1.5
52.832459,-119.269821,0.33,96.27,0.52,0.29,0.6
52.832459,-119.269821,0.49,96.07,0.45,0.31,0.7
52.832459,-119.269821,0.22,96.11,0.48,0.2,0.9
52.832459,-119.269821,0.21,96.02,0.77,0.37,0.4
52.832459,-119.269821,0.02,90.58,2.15,0.46,0.2
52.832459,-119.269821,0.01,81.71,4.37,0.36,0.2
52.832459,-119.269821,0.0,74.25,7.29,0.48,0.8
50.955122,-113.969742,0.0,48.68,19.87,1.83,4.3
50.955122,-113.969742,0.0,63.23,14.81,1.35,6.2
50.955122,-113.969742,0.0,66.45,12.98,1.5,9.0
50.955122,-113.969742,0.0,68.32,10.72,4.13,19.1
45.143141,-122.854708,0.0,37.15,21.91,0.58,4.2
45.143141,-122.854708,0.0,28.6,24.2,0.18,2.7
45.143141,-122.854708,0.0,48.26,18.2,0.86,4.8
45.143141,-122.854708,0.0,61.45,15.94,0.69,5.1
45.143141,-122.854708,0.0,76.02,14.75,0.22,5.6
