lat,lon,industrial,road,population,elev,prectot,rh,temp,data
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.0,92.85,11.12,5.8
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.0,95.11,11.51,8.7
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.01,92.96,12.73,5.9
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.05,93.88,15.16,13.0
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.05,76.71,17.73,7.8
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.01,55.62,20.34,4.6
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.0,53.19,19.68,4.2
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,90.03,19.45,5.9
46.8214,-71.2208,2.54,291.15,6830.11,6.0,0.0,65.01,16.65,4.7
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,98.82,18.75,6.3
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,97.02,18.81,5.7
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.51,95.16,18.77,5.4
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.03,98.99,18.94,4.7
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.01,97.77,18.6,5.1
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,92.83,18.71,4.7
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,64.94,22.03,3.9
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,53.68,24.77,4.9
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,54.77,26.28,3.5
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,57.96,26.71,3.3
41.6833,-71.169701,20.89,1482.92,2420.6,54.0,0.0,70.32,23.37,4.4
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.03,35.9,20.99,4.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.16,51.18,16.73,4.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.1,64.89,14.51,4.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.09,69.69,14.08,8.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.01,81.17,12.04,6.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.0,83.17,10.91,8.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.0,78.17,10.46,10.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.0,56.01,15.0,9.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.0,75.78,10.77,6.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.0,41.57,18.12,1.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.0,35.48,19.7,9.0
39.166,-120.1488,32.72,0.0,187.92,1924.0,0.08,38.19,19.56,7.0
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,60.54,16.54,5.1
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,62.01,14.38,14.5
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,53.74,14.63,18.5
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,58.0,13.21,14.4
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,50.88,14.25,10.4
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,57.93,12.32,8.1
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,61.11,11.36,7.5
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,56.13,15.4,6.2
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,36.66,24.24,3.5
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,40.57,20.67,3.5
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,35.93,23.15,3.6
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,34.27,18.11,37.9
43.9947,-92.4497,1.66,412.39,1867.76,315.0,0.0,49.11,22.85,5.4
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,36.58,13.79,44.3
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,44.01,11.32,35.4
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,35.35,15.58,38.9
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,43.52,11.04,33.0
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,41.7,10.77,20.8
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,41.72,10.66,17.7
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,40.75,10.45,18.9
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,39.47,16.87,12.9
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,23.23,23.43,9.6
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,25.31,21.68,19.2
44.890197,-116.1065,33.27,12000.0,3.37,1518.0,0.0,23.67,22.89,5.1
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,75.29,19.93,8.8
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,76.85,21.48,6.0
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,84.05,17.68,19.4
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,80.95,17.43,33.4
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,81.12,16.74,11.4
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,86.44,15.8,11.7
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,83.4,15.7,11.4
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,61.22,21.49,6.5
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,45.42,26.32,6.0
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,42.87,27.63,7.2
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,44.64,27.39,7.5
38.065,-84.5,18.01,423.83,2038.15,302.0,0.0,63.54,24.83,7.2
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,70.46,21.41,14.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,67.22,19.09,11.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,78.41,15.16,6.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,76.97,16.99,8.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,72.48,12.24,5.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,71.5,13.47,5.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,74.8,11.62,4.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,55.99,17.03,4.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,41.77,22.83,6.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,43.45,25.75,7.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,46.38,26.83,8.0
42.692131,-90.696373,149.91,10087.18,212.71,299.0,0.0,57.58,25.35,9.0
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,66.22,19.96,13.3
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,68.06,18.43,13.7
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,74.73,16.8,14.5
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,64.0,22.18,9.8
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,93.08,15.85,13.0
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,69.73,21.35,8.4
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.04,100.0,18.01,14.1
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.05,100.0,16.18,13.6
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,46.67,25.15,8.5
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,40.62,26.53,9.3
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,40.39,26.77,9.4
41.6708,-87.7325,3.57,0.0,1497.8,186.0,0.0,43.56,23.67,6.6
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,22.87,19.19,11.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,22.82,22.25,10.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,24.05,17.7,11.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,28.75,14.96,8.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,32.23,13.43,8.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,35.01,12.84,8.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,37.94,12.25,8.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,40.22,12.2,8.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,29.44,18.57,11.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,20.52,24.43,11.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,18.38,26.42,5.0
44.104498,-115.972386,70.73,12000.0,19.68,939.0,0.0,17.89,26.63,9.0
31.7467,-106.402802,29.36,1012.52,2621.05,1124.0,0.05,39.84,25.6,1.0
31.7467,-106.402802,29.36,1012.52,2621.05,1124.0,0.06,45.34,23.11,4.0
31.7467,-106.402802,29.36,1012.52,2621.05,1124.0,0.0,51.73,22.42,3.0
31.7467,-106.402802,29.36,1012.52,2621.05,1124.0,0.18,66.44,19.72,2.0
31.7467,-106.402802,29.36,1012.52,2621.05,1124.0,0.21,54.16,22.44,2.0
31.7467,-106.402802,29.36,1012.52,2621.05,1124.0,0.0,44.76,25.76,4.0
31.7467,-106.402802,29.36,1012.52,2621.05,1124.0,0.13,36.86,28.88,7.0
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,75.11,11.89,3.8
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.04,65.87,13.39,3.9
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.01,76.66,11.54,4.1
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,82.34,11.13,3.5
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,82.18,10.57,1.0
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,84.24,10.01,1.2
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,86.44,9.73,1.2
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,91.54,9.13,1.9
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,85.29,12.45,2.0
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,78.77,22.14,4.2
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,55.66,17.72,2.7
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,53.09,18.45,4.0
49.36972,-121.49944,48.02,1680.71,66.64,36.0,0.0,58.65,17.35,2.9
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,72.95,23.73,3.7
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,83.56,21.02,4.9
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,97.02,18.87,5.3
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,95.13,18.83,5.3
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,89.21,19.95,5.1
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,100.0,18.27,5.5
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,63.2,24.55,4.0
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,46.58,28.49,4.2
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,38.93,30.71,3.6
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,40.71,30.36,4.4
33.4997,-86.9242,17.57,602.99,338.3,193.0,0.0,47.61,28.94,3.7
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,49.12,17.25,1.9
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,55.28,15.29,3.4
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,44.91,15.86,15.8
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,51.5,15.13,16.9
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,49.74,14.12,12.8
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,67.09,10.79,10.9
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,74.1,10.24,6.4
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,38.33,20.47,2.9
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,57.58,14.95,3.5
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,32.35,23.2,1.6
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,31.68,24.39,1.3
45.1425,-93.2139,133.84,887.15,0.0,275.0,0.0,40.01,23.29,1.4
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,47.72,21.45,14.5
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,46.15,23.36,11.3
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,58.23,19.69,11.2
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,83.49,18.39,12.0
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,78.45,17.21,11.6
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,86.99,16.23,11.7
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,52.55,21.33,6.2
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,84.03,16.42,10.0
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,38.5,25.08,5.5
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,37.18,27.27,6.1
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,20.41,28.0,9.0
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,40.73,24.61,7.1
42.2211,-88.2411,35.94,1529.59,1006.43,262.0,0.0,38.21,27.92,8.1
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,36.0,22.09,7.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,48.86,18.65,8.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,56.97,16.39,9.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,49.1,16.12,12.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,51.1,16.36,10.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,55.31,13.67,15.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,50.42,15.29,14.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,25.31,23.9,15.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,43.64,17.21,14.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,19.72,27.53,21.0
44.6306,-121.131599,26.43,1640.08,1302.15,689.0,0.0,19.39,28.64,26.0
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,57.91,15.48,41.0
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,61.66,16.66,7.7
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,53.21,15.32,45.8
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,44.03,16.26,23.0
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,56.27,13.54,17.0
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,70.03,10.9,12.2
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,70.21,10.81,9.7
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,57.95,14.42,7.2
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,38.98,20.44,4.7
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,31.07,23.6,3.0
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,40.71,23.32,3.5
44.9594,-93.0356,35.61,1536.26,1716.99,278.0,0.0,30.44,24.66,3.0
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,69.68,19.69,7.1
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,53.88,23.11,5.3
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,86.02,16.59,9.5
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,85.7,15.35,9.4
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,83.11,14.9,7.6
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,85.95,15.69,7.3
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,86.49,14.55,8.8
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,40.11,26.38,8.9
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,36.27,27.89,8.9
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,59.01,21.77,9.6
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,57.35,24.13,10.4
41.0604,-81.9239,8.16,5259.58,32.26,318.0,0.0,38.39,27.63,9.9
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.05,92.45,24.25,10.4
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.02,85.58,25.15,4.5
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.18,93.35,23.77,6.9
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.01,83.43,25.4,8.3
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.4,97.25,22.56,9.7
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.0,94.53,23.19,18.4
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.16,98.24,22.5,8.5
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.8,66.72,28.89,3.8
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.33,72.16,27.99,6.5
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.78,77.17,26.65,7.8
30.4758,-81.5869,76.74,2603.93,370.44,12.0,0.01,84.82,25.56,7.0
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.09,87.53,25.75,3.9
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.08,86.57,25.46,5.2
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.07,90.23,24.55,4.3
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.12,96.08,23.27,5.0
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.1,99.06,22.58,4.7
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.0,100.0,22.09,7.9
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.0,71.7,28.09,7.8
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.0,97.48,23.08,14.3
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.03,57.47,31.3,5.0
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.0,54.09,32.49,3.8
28.958372,-82.643094,97.8,756.51,0.0,3.0,0.69,57.87,31.78,4.9
28.958372,-82.643094,97.8,756.51,0.0,3.0,1.88,76.5,27.72,7.9
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,63.66,22.35,5.8
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,59.93,21.78,8.3
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,61.96,20.88,23.8
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,70.38,18.92,15.8
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,77.74,17.25,12.0
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,78.95,16.65,13.2
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,79.91,16.47,10.1
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,56.16,22.61,7.8
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,35.23,29.39,5.7
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,34.16,29.9,5.8
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,40.12,27.67,5.7
35.151588,-89.85022,72.02,1342.64,3804.26,86.0,0.0,41.84,28.33,5.8
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,77.54,20.06,10.9
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,78.51,17.52,13.7
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,76.24,18.92,16.0
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,75.69,16.58,15.4
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,80.42,15.54,14.7
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,84.58,15.64,13.5
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,73.81,20.2,8.9
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,64.19,23.88,8.1
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.01,57.04,25.95,8.2
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.01,56.16,25.75,7.5
42.3042,-83.1072,11.42,0.0,521.05,180.0,0.0,59.39,23.43,6.2
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.78,93.98,20.18,4.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.85,97.92,19.92,5.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,1.16,98.07,19.66,4.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,1.31,97.59,19.32,3.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.0,96.67,18.09,3.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.04,97.69,18.54,3.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.0,67.37,23.17,3.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.0,95.1,18.99,6.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.0,51.98,26.31,2.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.0,46.79,27.69,2.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.0,47.2,27.7,1.0
39.41,-76.2967,25.0,1049.87,288.51,27.0,0.0,55.32,26.36,2.0
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,17.74,26.5,9.5
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,24.72,21.85,8.3
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,28.8,19.02,8.3
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,32.55,17.56,12.0
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,34.12,17.47,7.0
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,34.03,17.93,8.9
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,37.25,17.03,8.9
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,40.65,17.57,8.9
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,29.34,23.69,7.7
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.0,21.6,27.93,7.7
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.06,20.39,29.02,17.0
42.607817,-113.786817,12.37,126.61,627.59,1263.0,0.01,25.45,26.69,7.7
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,74.59,19.3,9.6
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,82.92,17.55,16.0
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,89.87,16.12,24.7
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,94.83,15.39,18.7
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,97.38,14.81,15.1
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,100.0,13.93,11.7
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,90.6,15.31,11.6
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,63.95,21.16,8.9
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,39.64,26.71,9.7
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,38.9,27.75,9.2
40.800717,-81.373,5.08,1204.81,1440.17,323.0,0.0,36.11,28.06,9.0
