year,date,time,lat,lon,data
2025,09-28,18:00,42.607817,-113.786817,7.7
2025,09-28,20:00,42.607817,-113.786817,17.0
2025,09-28,22:00,42.607817,-113.786817,7.7
2025,09-28,00:00,40.800717,-81.373,9.6
2025,09-28,02:00,40.800717,-81.373,16.0
2025,09-28,04:00,40.800717,-81.373,24.7
2025,09-28,06:00,40.800717,-81.373,18.7
2025,09-28,08:00,40.800717,-81.373,15.1
2025,09-28,10:00,40.800717,-81.373,11.7
2025,09-28,12:00,40.800717,-81.373,11.6
2025,09-28,14:00,40.800717,-81.373,8.9
2025,09-28,16:00,40.800717,-81.373,9.7
2025,09-28,18:00,40.800717,-81.373,9.0
2025,09-28,20:00,40.800717,-81.373,9.2
2025,09-28,22:00,40.800717,-81.373,9.7
2025,09-28,00:00,43.07378,-89.43595,10.0
2025,09-28,02:00,43.07378,-89.43595,12.0
2025,09-28,04:00,43.07378,-89.43595,7.0
2025,09-28,06:00,43.07378,-89.43595,4.0
2025,09-28,08:00,43.07378,-89.43595,4.0
2025,09-28,10:00,43.07378,-89.43595,4.0
2025,09-28,12:00,43.07378,-89.43595,4.0
2025,09-28,14:00,43.07378,-89.43595,6.0
2025,09-28,16:00,43.07378,-89.43595,4.0
2025,09-28,18:00,43.07378,-89.43595,5.0
2025,09-28,20:00,43.07378,-89.43595,5.0
2025,09-28,22:00,43.07378,-89.43595,8.0
2025,09-28,00:00,36.1994,-120.0991,6.0
2025,09-28,02:00,36.1994,-120.0991,7.0
2025,09-28,04:00,36.1994,-120.0991,3.0
2025,09-28,06:00,36.1994,-120.0991,5.0
2025,09-28,08:00,36.1994,-120.0991,6.0
2025,09-28,10:00,36.1994,-120.0991,5.0
2025,09-28,12:00,36.1994,-120.0991,2.0
2025,09-28,14:00,36.1994,-120.0991,2.0
2025,09-28,16:00,36.1994,-120.0991,8.0
2025,09-28,18:00,36.1994,-120.0991,2.0
2025,09-28,20:00,36.1994,-120.0991,5.0
2025,09-28,22:00,36.1994,-120.0991,5.0
2025,09-28,00:00,35.705338,-88.81959,8.2
2025,09-28,02:00,35.705338,-88.81959,10.1
2025,09-28,04:00,35.705338,-88.81959,13.3
2025,09-28,06:00,35.705338,-88.81959,3.9
2025,09-28,08:00,35.705338,-88.81959,8.9
2025,09-28,10:00,35.705338,-88.81959,9.7
2025,09-28,12:00,35.705338,-88.81959,2.9
2025,09-28,14:00,35.705338,-88.81959,11.1
2025,09-28,16:00,35.705338,-88.81959,5.4
2025,09-28,18:00,35.705338,-88.81959,5.8
2025,09-28,22:00,35.705338,-88.81959,6.3
2025,09-28,00:00,45.542767,-73.572039,9.2
2025,09-28,02:00,45.542767,-73.572039,9.0
2025,09-28,04:00,45.542767,-73.572039,8.7
2025,09-28,06:00,45.542767,-73.572039,6.6
2025,09-28,08:00,45.542767,-73.572039,6.4
2025,09-28,10:00,45.542767,-73.572039,6.8
2025,09-28,12:00,45.542767,-73.572039,8.3
2025,09-28,14:00,45.542767,-73.572039,7.6
2025,09-28,16:00,45.542767,-73.572039,7.8
2025,09-28,18:00,45.542767,-73.572039,4.5
2025,09-28,20:00,45.542767,-73.572039,3.5
2025,09-28,22:00,45.542767,-73.572039,3.7
2025,09-28,00:00,40.7955,-111.9309,3.9
2025,09-28,02:00,40.7955,-111.9309,3.9
2025,09-28,04:00,40.7955,-111.9309,3.2
2025,09-28,06:00,40.7955,-111.9309,3.3
2025,09-28,08:00,40.7955,-111.9309,2.2
2025,09-28,10:00,40.7955,-111.9309,2.7
2025,09-28,12:00,40.7955,-111.9309,1.7
2025,09-28,14:00,40.7955,-111.9309,2.3
2025,09-28,16:00,40.7955,-111.9309,3.2
2025,09-28,18:00,40.7955,-111.9309,2.7
2025,09-28,20:00,40.7955,-111.9309,2.2
2025,09-28,22:00,40.7955,-111.9309,1.8
2025,09-28,00:00,44.817398,-68.772762,6.3
2025,09-28,02:00,44.817398,-68.772762,6.2
2025,09-28,04:00,44.817398,-68.772762,5.8
2025,09-28,06:00,44.817398,-68.772762,5.6
2025,09-28,08:00,44.817398,-68.772762,5.5
2025,09-28,10:00,44.817398,-68.772762,5.8
2025,09-28,12:00,44.817398,-68.772762,6.1
2025,09-28,14:00,44.817398,-68.772762,6.8
2025,09-28,16:00,44.817398,-68.772762,6.4
2025,09-28,18:00,44.817398,-68.772762,6.4
2025,09-28,20:00,44.817398,-68.772762,6.9
2025,09-28,22:00,44.817398,-68.772762,5.9
2025,09-28,00:00,32.4975,-116.976944,8.67
2025,09-28,02:00,32.4975,-116.976944,6.71
2025,09-28,04:00,32.4975,-116.976944,8.45
2025,09-28,06:00,32.4975,-116.976944,12.32
2025,09-28,08:00,32.4975,-116.976944,19.82
2025,09-28,10:00,32.4975,-116.976944,16.32
2025,09-28,14:00,32.4975,-116.976944,18.37
2025,09-28,16:00,32.4975,-116.976944,18.04
2025,09-28,18:00,32.4975,-116.976944,12.62
2025,09-28,20:00,32.4975,-116.976944,11.17
2025,09-28,22:00,32.4975,-116.976944,16.05
2025,09-28,00:00,19.115858,-98.277487,35.93
2025,09-28,02:00,19.115858,-98.277487,29.66
2025,09-28,04:00,19.115858,-98.277487,29.42
2025,09-28,06:00,19.115858,-98.277487,9.69
2025,09-28,08:00,19.115858,-98.277487,3.89
2025,09-28,10:00,19.115858,-98.277487,7.62
2025,09-28,12:00,19.115858,-98.277487,2.72
2025,09-28,14:00,19.115858,-98.277487,11.1
2025,09-28,16:00,19.115858,-98.277487,20.3
2025,09-28,18:00,19.115858,-98.277487,19.39
2025,09-28,20:00,19.115858,-98.277487,0.88
2025,09-28,22:00,19.115858,-98.277487,33.3
2025,09-28,00:00,43.457764,-110.797994,3.0
2025,09-28,02:00,43.457764,-110.797994,1.4
2025,09-28,04:00,43.457764,-110.797994,3.8
2025,09-28,06:00,43.457764,-110.797994,0.3
2025,09-28,08:00,43.457764,-110.797994,3.1
2025,09-28,16:00,43.457764,-110.797994,3.0
2025,09-28,18:00,43.457764,-110.797994,4.6
2025,09-28,20:00,43.457764,-110.797994,2.9
2025,09-28,00:00,41.308825,-105.549137,6.3
2025,09-28,02:00,41.308825,-105.549137,8.1
2025,09-28,04:00,41.308825,-105.549137,5.3
2025,09-28,06:00,41.308825,-105.549137,4.9
2025,09-28,08:00,41.308825,-105.549137,5.1
2025,09-28,10:00,41.308825,-105.549137,4.1
2025,09-28,12:00,41.308825,-105.549137,6.1
2025,09-28,14:00,41.308825,-105.549137,1.4
2025,09-28,18:00,41.308825,-105.549137,1.2
2025,09-28,20:00,41.308825,-105.549137,1.5
2025,09-28,22:00,41.308825,-105.549137,0.7
2025,09-28,00:00,52.832459,-119.269821,0.5
2025,09-28,02:00,52.832459,-119.269821,0.2
2025,09-28,04:00,52.832459,-119.269821,1.1
2025,09-28,06:00,52.832459,-119.269821,6.8
2025,09-28,08:00,52.832459,-119.269821,1.5
2025,09-28,10:00,52.832459,-119.269821,0.6
2025,09-28,12:00,52.832459,-119.269821,0.7
2025,09-28,14:00,52.832459,-119.269821,0.9
2025,09-28,16:00,52.832459,-119.269821,0.4
2025,09-28,18:00,52.832459,-119.269821,0.2
2025,09-28,20:00,52.832459,-119.269821,0.2
2025,09-28,22:00,52.832459,-119.269821,0.8
2025,09-28,00:00,50.955122,-113.969742,4.3
2025,09-28,02:00,50.955122,-113.969742,6.2
2025,09-28,04:00,50.955122,-113.969742,9.0
2025,09-28,06:00,50.955122,-113.969742,19.1
2025,09-28,00:00,45.143141,-122.854708,2.7
2025,09-28,02:00,45.143141,-122.854708,4.2
2025,09-28,04:00,45.143141,-122.854708,4.8
2025,09-28,06:00,45.143141,-122.854708,5.1
2025,09-28,08:00,45.143141,-122.854708,5.6
2025,09-28,10:00,45.143141,-122.854708,4.5
2025,09-28,12:00,45.143141,-122.854708,4.2
2025,09-28,14:00,45.143141,-122.854708,3.3
2025,09-28,16:00,45.143141,-122.854708,3.2
2025,09-28,18:00,45.143141,-122.854708,5.1
2025,09-28,20:00,45.143141,-122.854708,2.0
2025,09-28,22:00,45.143141,-122.854708,1.6
2025,09-28,00:00,38.3178,-85.8333,7.3
2025,09-28,02:00,38.3178,-85.8333,16.7
2025,09-28,04:00,38.3178,-85.8333,10.7
2025,09-28,06:00,38.3178,-85.8333,9.2
2025,09-28,08:00,38.3178,-85.8333,13.4
2025,09-28,10:00,38.3178,-85.8333,11.1
2025,09-28,12:00,38.3178,-85.8333,12.9
2025,09-28,14:00,38.3178,-85.8333,7.2
2025,09-28,16:00,38.3178,-85.8333,11.7
2025,09-28,18:00,38.3178,-85.8333,3.6
2025,09-28,20:00,38.3178,-85.8333,4.9
2025,09-28,22:00,38.3178,-85.8333,12.1
2025,09-28,00:00,39.478686,-84.397112,22.9
2025,09-28,02:00,39.478686,-84.397112,45.6
2025,09-28,04:00,39.478686,-84.397112,31.6
2025,09-28,06:00,39.478686,-84.397112,36.3
2025,09-28,08:00,39.478686,-84.397112,25.7
2025,09-28,12:00,39.478686,-84.397112,17.3
2025,09-28,14:00,39.478686,-84.397112,15.9
2025,09-28,16:00,39.478686,-84.397112,10.8
2025,09-28,18:00,39.478686,-84.397112,11.4
2025,09-28,20:00,39.478686,-84.397112,10.0
2025,09-28,22:00,39.478686,-84.397112,10.5
2025,09-28,04:00,34.1785,-118.36865,7.65
2025,09-28,10:00,34.1785,-118.36865,9.1
2025,09-28,22:00,33.83612,-118.21385,6.53
2025,09-28,16:00,34.27114,-118.40617,9.43
2025,09-28,22:00,34.27114,-118.40617,12.41
2025,09-28,00:00,34.05627,-118.4947,5.16
2025,09-28,18:00,34.05627,-118.4947,9.81
2025,09-28,08:00,34.04462,-118.46293,8.33
2025,09-28,18:00,33.98316,-118.21163,6.65
2025,09-28,00:00,43.24132,-79.88941,6.0
2025,09-28,02:00,43.24132,-79.88941,7.0
2025,09-28,04:00,43.24132,-79.88941,6.0
2025,09-28,06:00,43.24132,-79.88941,6.0
2025,09-28,08:00,43.24132,-79.88941,7.0
2025,09-28,10:00,43.24132,-79.88941,8.0
2025,09-28,12:00,43.24132,-79.88941,8.0
2025,09-28,14:00,43.24132,-79.88941,6.0
2025,09-28,16:00,43.24132,-79.88941,4.0
2025,09-28,18:00,43.24132,-79.88941,4.0
2025,09-28,20:00,43.24132,-79.88941,4.0
2025,09-28,22:00,43.24132,-79.88941,6.0
2025,09-28,00:00,41.809575,-88.331905,8.89
2025,09-28,02:00,41.809575,-88.331905,28.99
2025,09-28,04:00,41.809575,-88.331905,33.49
2025,09-28,06:00,41.809575,-88.331905,22.35
2025,09-28,12:00,41.809575,-88.331905,22.19
2025,09-28,14:00,41.809575,-88.331905,13.12
2025,09-28,16:00,41.809575,-88.331905,11.62
2025,09-28,18:00,41.809575,-88.331905,12.4
2025,09-28,20:00,41.809575,-88.331905,12.73
2025,09-28,22:00,41.809575,-88.331905,12.45
2025,09-28,00:00,42.399378,-71.120936,12.39
2025,09-28,02:00,42.399378,-71.120936,11.95
2025,09-28,04:00,42.399378,-71.120936,13.3
2025,09-28,06:00,42.399378,-71.120936,15.75
2025,09-28,12:00,42.399378,-71.120936,10.91
2025,09-28,14:00,42.399378,-71.120936,5.87
2025,09-28,16:00,42.399378,-71.120936,6.87
2025,09-28,18:00,42.399378,-71.120936,7.68
2025,09-28,20:00,42.399378,-71.120936,7.51
2025,09-28,22:00,42.399378,-71.120936,14.33
2025,09-28,00:00,18.46992,-97.39328,19.21
2025,09-28,02:00,18.46992,-97.39328,11.75
2025,09-28,04:00,18.46992,-97.39328,10.35
2025,09-28,06:00,18.46992,-97.39328,11.07
2025,09-28,08:00,18.46992,-97.39328,12.28
2025,09-28,10:00,18.46992,-97.39328,17.23
2025,09-28,12:00,18.46992,-97.39328,11.4
2025,09-28,14:00,18.46992,-97.39328,13.95
2025,09-28,16:00,18.46992,-97.39328,9.71
2025,09-28,18:00,18.46992,-97.39328,9.01
2025,09-28,20:00,18.46992,-97.39328,6.5
2025,09-28,22:00,18.46992,-97.39328,9.46
2025,09-28,00:00,47.365741,-122.128208,9.73
2025,09-28,02:00,47.365741,-122.128208,7.4
2025,09-28,04:00,47.365741,-122.128208,6.31
2025,09-28,06:00,47.365741,-122.128208,7.99
